date,flow_cms,flow_symbol,level_m,level_symbol
1985-06-01,371.000,,,
1985-06-02,364.000,,,
1985-06-03,326.000,,,
1985-06-04,284.000,,,
1985-06-05,291.000,,,
1985-06-06,289.000,,,
1985-06-07,286.000,,,
1985-06-08,290.000,,,
1985-06-09,287.000,,,
1985-06-10,288.000,,,
1985-06-11,284.000,,,
1985-06-12,287.000,,,
1985-06-13,289.000,,,
1985-06-14,288.000,,,
1985-06-15,288.000,,,
1985-06-16,288.000,,,
1985-06-17,287.000,,,
1985-06-18,283.000,,,
1985-06-19,283.000,,,
1985-06-20,271.000,,,
1985-06-21,291.000,,,
1985-06-22,280.000,,,
1985-06-23,272.000,,,
1985-06-24,276.000,,,
1985-06-25,276.000,,,
1985-06-26,272.000,,,
1985-06-27,179.000,,,
1985-06-28,291.000,,,
1985-06-29,290.000,,,
1985-06-30,290.000,,,
1985-07-01,287.000,,,
1985-07-02,284.000,,,
1985-07-03,291.000,,,
1985-07-04,291.000,,,
1985-07-05,290.000,,,
1985-07-06,291.000,,,
1985-07-07,291.000,,,
1985-07-08,290.000,,,
1985-07-09,289.000,,,
1985-07-10,289.000,,,
1985-07-11,291.000,,,
1985-07-12,287.000,,,
1985-07-13,285.000,,,
1985-07-14,283.000,,,
1985-07-15,283.000,,,
1985-07-16,289.000,,,
1985-07-17,289.000,,,
1985-07-18,288.000,,,
1985-07-19,288.000,,,
1985-07-20,285.000,,,
1985-07-21,283.000,,,
1985-07-22,286.000,,,
1985-07-23,287.000,,,
1985-07-24,286.000,,,
1985-07-25,284.000,,,
1985-07-26,278.000,,,
1985-07-27,280.000,,,
1985-07-28,282.000,,,
1985-07-29,258.000,,,
1985-07-30,266.000,,,
1985-07-31,263.000,,,
1985-08-01,260.000,,,
1985-08-02,262.000,,,
1985-08-03,248.000,,,
1985-08-04,243.000,,,
1985-08-05,225.000,,,
1985-08-06,169.000,,,
1985-08-07,276.000,,,
1985-08-08,271.000,,,
1985-08-09,274.000,,,
1985-08-10,275.000,,,
1985-08-11,274.000,,,
1985-08-12,214.000,,,
1985-08-13,108.000,,,
1985-08-14,120.000,,,
1985-08-15,121.000,,,
1985-08-16,147.000,,,
1985-08-17,326.000,,,
1985-08-18,405.000,,,
1985-08-19,387.000,,,
1985-08-20,388.000,,,
1985-08-21,388.000,,,
1985-08-22,389.000,,,
1985-08-23,388.000,,,
1985-08-24,388.000,,,
1985-08-25,383.000,,,
1985-08-26,390.000,,,
1985-08-27,386.000,,,
1985-08-28,386.000,,,
1985-08-29,391.000,,,
1985-08-30,390.000,,,
1985-08-31,390.000,,,
1985-09-01,393.000,,,
1985-09-02,391.000,,,
1985-09-03,389.000,,,
1985-09-04,389.000,,,
1985-09-05,389.000,,,
1985-09-06,385.000,,,
1985-09-07,386.000,,,
1985-09-08,387.000,,,
1985-09-09,386.000,,,
1985-09-10,375.000,,,
1985-09-11,390.000,,,
1985-09-12,380.000,,,
1985-09-13,383.000,,,
1985-09-14,384.000,,,
1985-09-15,382.000,,,
1985-09-16,384.000,,,
1985-09-17,383.000,,,
1985-09-18,381.000,,,
1985-09-19,379.000,,,
1985-09-20,368.000,,,
1985-09-21,360.000,,,
1985-09-22,364.000,,,
1985-09-23,375.000,,,
1985-09-24,278.000,,,
1985-09-25,289.000,,,
1985-09-26,382.000,,,
1985-09-27,381.000,,,
1985-09-28,379.000,,,
1985-09-29,375.000,,,
1985-09-30,385.000,,,
1985-10-01,372.000,,,
1985-10-02,372.000,,,
1985-10-03,373.000,,,
1985-10-04,373.000,,,
1985-10-05,372.000,,,
1985-10-06,375.000,,,
1985-10-07,375.000,,,
1985-10-08,360.000,,,
1985-10-09,378.000,,,
1985-10-10,378.000,,,
1985-10-11,380.000,,,
1985-10-12,382.000,,,
1985-10-13,382.000,,,
1985-10-14,385.000,,,
1985-10-15,379.000,,,
1985-10-16,374.000,,,
1985-10-17,377.000,,,
1985-10-18,381.000,,,
1985-10-19,382.000,,,
1985-10-20,384.000,,,
1985-10-21,318.000,,,
1985-10-22,279.000,,,
1985-10-23,278.000,,,
1985-10-24,317.000,,,
1985-10-25,391.000,,,
1985-10-26,393.000,,,
1985-10-27,391.000,,,
1985-10-28,355.000,,,
1985-10-29,346.000,,,
1985-10-30,352.000,,,
1985-10-31,365.000,,,
1985-11-01,405.000,,,
1985-11-02,405.000,,,
1985-11-03,403.000,,,
1985-11-04,362.000,,,
1985-11-05,371.000,,,
1985-11-06,372.000,,,
1985-11-07,336.000,,,
1985-11-08,441.000,,,
1985-11-09,439.000,,,
1985-11-10,443.000,,,
1985-11-11,447.000,,,
1985-11-12,414.000,,,
1985-11-13,343.000,,,
1985-11-14,335.000,,,
1985-11-15,442.000,,,
1985-11-16,440.000,,,
1985-11-17,437.000,,,
1985-11-18,443.000,,,
1985-11-19,418.000,,,
1985-11-20,404.000,,,
1985-11-21,438.000,,,
1985-11-22,423.000,,,
1985-11-23,424.000,,,
1985-11-24,427.000,,,
1985-11-25,403.000,,,
1985-11-26,426.000,,,
1985-11-27,441.000,,,
1985-11-28,443.000,,,
1985-11-29,428.000,,,
1985-11-30,428.000,,,
1985-12-01,428.000,,,
1985-12-02,429.000,,,
1985-12-03,440.000,,,
1985-12-04,421.000,,,
1985-12-05,422.000,,,
1985-12-06,421.000,,,
1985-12-07,422.000,,,
1985-12-08,422.000,,,
1985-12-09,420.000,,,
1985-12-10,419.000,,,
1985-12-11,421.000,,,
1985-12-12,426.000,,,
1985-12-13,426.000,,,
1985-12-14,423.000,,,
1985-12-15,426.000,,,
1985-12-16,423.000,,,
1985-12-17,422.000,,,
1985-12-18,419.000,,,
1985-12-19,404.000,,,
1985-12-20,403.000,,,
1985-12-21,405.000,,,
1985-12-22,405.000,,,
1985-12-23,405.000,,,
1985-12-24,404.000,,,
1985-12-25,409.000,,,
1985-12-26,395.000,,,
1985-12-27,394.000,,,
1985-12-28,409.000,,,
1985-12-29,414.000,,,
1985-12-30,417.000,,,
1985-12-31,413.000,,,
1986-01-01,413.000,,,
1986-01-02,415.000,,,
1986-01-03,414.000,,,
1986-01-04,411.000,,,
1986-01-05,411.000,,,
1986-01-06,411.000,,,
1986-01-07,410.000,,,
1986-01-08,410.000,,,
1986-01-09,417.000,,,
1986-01-10,417.000,,,
1986-01-11,417.000,,,
1986-01-12,415.000,,,
1986-01-13,453.000,,,
1986-01-14,413.000,,,
1986-01-15,407.000,,,
1986-01-16,408.000,,,
1986-01-17,438.000,,,
1986-01-18,442.000,,,
1986-01-19,442.000,,,
1986-01-20,442.000,,,
1986-01-21,440.000,,,
1986-01-22,423.000,,,
1986-01-23,412.000,,,
1986-01-24,445.000,,,
1986-01-25,446.000,,,
1986-01-26,445.000,,,
1986-01-27,442.000,,,
1986-01-28,447.000,,,
1986-01-29,449.000,,,
1986-01-30,403.000,,,
1986-01-31,303.000,,,
1986-02-01,406.000,,,
1986-02-02,406.000,,,
1986-02-03,410.000,,,
1986-02-04,446.000,,,
1986-02-05,450.000,,,
1986-02-06,446.000,,,
1986-02-07,436.000,,,
1986-02-08,428.000,,,
1986-02-09,413.000,,,
1986-02-10,405.000,,,
1986-02-11,405.000,,,
1986-02-12,386.000,,,
1986-02-13,421.000,,,
1986-02-14,430.000,,,
1986-02-15,434.000,,,
1986-02-16,430.000,,,
1986-02-17,418.000,,,
1986-02-18,409.000,,,
1986-02-19,409.000,,,
1986-02-20,409.000,,,
1986-02-21,375.000,,,
1986-02-22,361.000,,,
1986-02-23,359.000,,,
1986-02-24,353.000,,,
1986-02-25,341.000,,,
1986-02-26,333.000,,,
1986-02-27,329.000,,,
1986-02-28,365.000,,,
1986-03-01,376.000,,,
1986-03-02,361.000,,,
1986-03-03,376.000,,,
1986-03-04,393.000,,,
1986-03-05,413.000,,,
1986-03-06,399.000,,,
1986-03-07,402.000,,,
1986-03-08,393.000,,,
1986-03-09,394.000,,,
1986-03-10,392.000,,,
1986-03-11,414.000,,,
1986-03-12,394.000,,,
1986-03-13,387.000,,,
1986-03-14,394.000,,,
1986-03-15,394.000,,,
1986-03-16,389.000,,,
1986-03-17,357.000,,,
1986-03-18,301.000,,,
1986-03-19,304.000,,,
1986-03-20,303.000,,,
1986-03-21,304.000,,,
1986-03-22,304.000,,,
1986-03-23,302.000,,,
1986-03-24,298.000,,,
1986-03-25,299.000,,,
1986-03-26,297.000,,,
1986-03-27,319.000,,,
1986-03-28,391.000,,,
1986-03-29,383.000,,,
1986-03-30,389.000,,,
1986-03-31,407.000,,,
1986-04-01,413.000,,,
1986-04-02,375.000,,,
1986-04-03,406.000,,,
1986-04-04,423.000,,,
1986-04-05,414.000,,,
1986-04-06,395.000,,,
1986-04-07,357.000,,,
1986-04-08,355.000,,,
1986-04-09,350.000,,,
1986-04-10,271.000,,,
1986-04-11,216.000,,,
1986-04-12,215.000,,,
1986-04-13,216.000,,,
1986-04-14,207.000,,,
1986-04-15,215.000,,,
1986-04-16,230.000,,,
1986-04-17,218.000,,,
1986-04-18,243.000,,,
1986-04-19,243.000,,,
1986-04-20,243.000,,,
1986-04-21,232.000,,,
1986-04-22,219.000,,,
1986-04-23,217.000,,,
1986-04-24,214.000,,,
1986-04-25,214.000,,,
1986-04-26,214.000,,,
1986-04-27,215.000,,,
1986-04-28,220.000,,,
1986-04-29,230.000,,,
1986-04-30,253.000,,,
1986-05-01,231.000,,,
1986-05-02,254.000,,,
1986-05-03,250.000,,,
1986-05-04,250.000,,,
1986-05-05,231.000,,,
1986-05-06,250.000,,,
1986-05-07,231.000,,,
1986-05-08,235.000,,,
1986-05-09,231.000,,,
1986-05-10,218.000,,,
1986-05-11,217.000,,,
1986-05-12,223.000,,,
1986-05-13,226.000,,,
1986-05-14,282.000,,,
1986-05-15,372.000,,,
1986-05-16,376.000,,,
1986-05-17,375.000,,,
1986-05-18,375.000,,,
1986-05-19,375.000,,,
1986-05-20,379.000,,,
1986-05-21,386.000,,,
1986-05-22,388.000,,,
1986-05-23,380.000,,,
1986-05-24,372.000,,,
1986-05-25,365.000,,,
1986-05-26,232.000,,,
1986-05-27,99.300,,,
1986-05-28,105.000,,,
1986-05-29,247.000,,,
1986-05-30,253.000,,,
1986-05-31,256.000,,,
1986-06-01,239.000,,,
1986-06-02,256.000,,,
1986-06-03,260.000,,,
1986-06-04,100.000,,,
1986-06-05,326.000,,,
1986-06-06,401.000,,,
1986-06-07,401.000,,,
1986-06-08,399.000,,,
1986-06-09,379.000,,,
1986-06-10,384.000,,,
1986-06-11,333.000,,,
1986-06-12,354.000,,,
1986-06-13,384.000,,,
1986-06-14,385.000,,,
1986-06-15,384.000,,,
1986-06-16,370.000,,,
1986-06-17,326.000,,,
1986-06-18,232.000,,,
1986-06-19,269.000,,,
1986-06-20,331.000,,,
1986-06-21,411.000,,,
1986-06-22,395.000,,,
1986-06-23,399.000,,,
1986-06-24,395.000,,,
1986-06-25,393.000,,,
1986-06-26,405.000,,,
1986-06-27,395.000,,,
1986-06-28,394.000,,,
1986-06-29,394.000,,,
1986-06-30,394.000,,,
1986-07-01,406.000,,,
1986-07-02,396.000,,,
1986-07-03,400.000,,,
1986-07-04,393.000,,,
1986-07-05,393.000,,,
1986-07-06,393.000,,,
1986-07-07,333.000,,,
1986-07-08,239.000,,,
1986-07-09,235.000,,,
1986-07-10,332.000,,,
1986-07-11,383.000,,,
1986-07-12,380.000,,,
1986-07-13,379.000,,,
1986-07-14,395.000,,,
1986-07-15,381.000,,,
1986-07-16,381.000,,,
1986-07-17,381.000,,,
1986-07-18,380.000,,,
1986-07-19,374.000,,,
1986-07-20,364.000,,,
1986-07-21,361.000,,,
1986-07-22,355.000,,,
1986-07-23,332.000,,,
1986-07-24,319.000,,,
1986-07-25,324.000,,,
1986-07-26,343.000,,,
1986-07-27,349.000,,,
1986-07-28,351.000,,,
1986-07-29,342.000,,,
1986-07-30,347.000,,,
1986-07-31,310.000,,,
1986-08-01,280.000,,,
1986-08-02,281.000,,,
1986-08-03,280.000,,,
1986-08-04,218.000,,,
1986-08-05,148.000,,,
1986-08-06,275.000,,,
1986-08-07,277.000,,,
1986-08-08,277.000,,,
1986-08-09,275.000,,,
1986-08-10,277.000,,,
1986-08-11,276.000,,,
1986-08-12,278.000,,,
1986-08-13,283.000,,,
1986-08-14,276.000,,,
1986-08-15,274.000,,,
1986-08-16,271.000,,,
1986-08-17,274.000,,,
1986-08-18,272.000,,,
1986-08-19,278.000,,,
1986-08-20,272.000,,,
1986-08-21,272.000,,,
1986-08-22,275.000,,,
1986-08-23,276.000,,,
1986-08-24,276.000,,,
1986-08-25,275.000,,,
1986-08-26,274.000,,,
1986-08-27,306.000,,,
1986-08-28,365.000,,,
1986-08-29,369.000,,,
1986-08-30,364.000,,,
1986-08-31,348.000,,,
1986-09-01,332.000,,,
1986-09-02,305.000,,,
1986-09-03,266.000,,,
1986-09-04,248.000,,,
1986-09-05,261.000,,,
1986-09-06,259.000,,,
1986-09-07,267.000,,,
1986-09-08,246.000,,,
1986-09-09,246.000,,,
1986-09-10,247.000,,,
1986-09-11,248.000,,,
1986-09-12,247.000,,,
1986-09-13,250.000,,,
1986-09-14,250.000,,,
1986-09-15,249.000,,,
1986-09-16,255.000,,,
1986-09-17,251.000,,,
1986-09-18,315.000,,,
1986-09-19,383.000,,,
1986-09-20,376.000,,,
1986-09-21,382.000,,,
1986-09-22,376.000,,,
1986-09-23,362.000,,,
1986-09-24,394.000,,,
1986-09-25,394.000,,,
1986-09-26,400.000,,,
1986-09-27,391.000,,,
1986-09-28,393.000,,,
1986-09-29,351.000,,,
1986-09-30,319.000,,,
1986-10-01,349.000,,,
1986-10-02,362.000,,,
1986-10-03,400.000,,,
1986-10-04,398.000,,,
1986-10-05,400.000,,,
1986-10-06,395.000,,,
1986-10-07,348.000,,,
1986-10-08,361.000,,,
1986-10-09,402.000,,,
1986-10-10,406.000,,,
1986-10-11,404.000,,,
1986-10-12,401.000,,,
1986-10-13,405.000,,,
1986-10-14,405.000,,,
1986-10-15,387.000,,,
1986-10-16,400.000,,,
1986-10-17,406.000,,,
1986-10-18,412.000,,,
1986-10-19,413.000,,,
1986-10-20,413.000,,,
1986-10-21,409.000,,,
1986-10-22,403.000,,,
1986-10-23,399.000,,,
1986-10-24,404.000,,,
1986-10-25,405.000,,,
1986-10-26,399.000,,,
1986-10-27,396.000,,,
1986-10-28,399.000,,,
1986-10-29,414.000,,,
1986-10-30,415.000,,,
1986-10-31,422.000,,,
1986-11-01,415.000,,,
1986-11-02,417.000,,,
1986-11-03,381.000,,,
1986-11-04,396.000,,,
1986-11-05,404.000,,,
1986-11-06,404.000,,,
1986-11-07,390.000,,,
1986-11-08,403.000,,,
1986-11-09,404.000,,,
1986-11-10,404.000,,,
1986-11-11,399.000,,,
1986-11-12,406.000,,,
1986-11-13,405.000,,,
1986-11-14,395.000,,,
1986-11-15,404.000,,,
1986-11-16,403.000,,,
1986-11-17,404.000,,,
1986-11-18,373.000,,,
1986-11-19,291.000,,,
1986-11-20,358.000,,,
1986-11-21,401.000,,,
1986-11-22,402.000,,,
1986-11-23,433.000,,,
1986-11-24,431.000,,,
1986-11-25,407.000,,,
1986-11-26,346.000,,,
1986-11-27,237.000,,,
1986-11-28,232.000,,,
1986-11-29,300.000,,,
1986-11-30,409.000,,,
1986-12-01,421.000,,,
1986-12-02,405.000,,,
1986-12-03,422.000,,,
1986-12-04,422.000,,,
1986-12-05,413.000,,,
1986-12-06,410.000,,,
1986-12-07,404.000,,,
1986-12-08,405.000,,,
1986-12-09,411.000,,,
1986-12-10,407.000,,,
1986-12-11,410.000,,,
1986-12-12,415.000,,,
1986-12-13,308.000,,,
1986-12-14,294.000,,,
1986-12-15,384.000,,,
1986-12-16,393.000,,,
1986-12-17,395.000,,,
1986-12-18,396.000,,,
1986-12-19,405.000,,,
1986-12-20,423.000,,,
1986-12-21,429.000,,,
1986-12-22,426.000,,,
1986-12-23,405.000,,,
1986-12-24,403.000,,,
1986-12-25,405.000,,,
1986-12-26,406.000,,,
1986-12-27,415.000,,,
1986-12-28,408.000,,,
1986-12-29,407.000,,,
1986-12-30,407.000,,,
1986-12-31,411.000,,,
1987-01-01,426.000,,,
1987-01-02,422.000,,,
1987-01-03,419.000,,,
1987-01-04,424.000,,,
1987-01-05,410.000,,,
1987-01-06,423.000,,,
1987-01-07,413.000,,,
1987-01-08,406.000,,,
1987-01-09,408.000,,,
1987-01-10,405.000,,,
1987-01-11,407.000,,,
1987-01-12,407.000,,,
1987-01-13,404.000,,,
1987-01-14,403.000,,,
1987-01-15,407.000,,,
1987-01-16,380.000,,,
1987-01-17,397.000,,,
1987-01-18,400.000,,,
1987-01-19,396.000,,,
1987-01-20,423.000,,,
1987-01-21,427.000,,,
1987-01-22,413.000,,,
1987-01-23,390.000,,,
1987-01-24,391.000,,,
1987-01-25,397.000,,,
1987-01-26,396.000,,,
1987-01-27,395.000,,,
1987-01-28,396.000,,,
1987-01-29,425.000,,,
1987-01-30,429.000,,,
1987-01-31,428.000,,,
1987-02-01,410.000,,,
1987-02-02,391.000,,,
1987-02-03,382.000,,,
1987-02-04,381.000,,,
1987-02-05,384.000,,,
1987-02-06,382.000,,,
1987-02-07,386.000,,,
1987-02-08,391.000,,,
1987-02-09,397.000,,,
1987-02-10,380.000,,,
1987-02-11,385.000,,,
1987-02-12,380.000,,,
1987-02-13,379.000,,,
1987-02-14,374.000,,,
1987-02-15,374.000,,,
1987-02-16,377.000,,,
1987-02-17,379.000,,,
1987-02-18,374.000,,,
1987-02-19,365.000,,,
1987-02-20,379.000,,,
1987-02-21,384.000,,,
1987-02-22,387.000,,,
1987-02-23,385.000,,,
1987-02-24,382.000,,,
1987-02-25,390.000,,,
1987-02-26,394.000,,,
1987-02-27,384.000,,,
1987-02-28,370.000,,,
1987-03-01,368.000,,,
1987-03-02,364.000,,,
1987-03-03,360.000,,,
1987-03-04,373.000,,,
1987-03-05,379.000,,,
1987-03-06,379.000,,,
1987-03-07,374.000,,,
1987-03-08,369.000,,,
1987-03-09,368.000,,,
1987-03-10,356.000,,,
1987-03-11,366.000,,,
1987-03-12,365.000,,,
1987-03-13,361.000,,,
1987-03-14,363.000,,,
1987-03-15,362.000,,,
1987-03-16,362.000,,,
1987-03-17,371.000,,,
1987-03-18,360.000,,,
1987-03-19,359.000,,,
1987-03-20,346.000,,,
1987-03-21,338.000,,,
1987-03-22,335.000,,,
1987-03-23,335.000,,,
1987-03-24,346.000,,,
1987-03-25,392.000,,,
1987-03-26,398.000,,,
1987-03-27,422.000,,,
1987-03-28,423.000,,,
1987-03-29,426.000,,,
1987-03-30,411.000,,,
1987-03-31,404.000,,,
1987-04-01,397.000,,,
1987-04-02,392.000,,,
1987-04-03,381.000,,,
1987-04-04,386.000,,,
1987-04-05,388.000,,,
1987-04-06,387.000,,,
1987-04-07,387.000,,,
1987-04-08,400.000,,,
1987-04-09,392.000,,,
1987-04-10,360.000,,,
1987-04-11,367.000,,,
1987-04-12,368.000,,,
1987-04-13,363.000,,,
1987-04-14,223.000,,,
1987-04-15,146.000,,,
1987-04-16,281.000,,,
1987-04-17,376.000,,,
1987-04-18,374.000,,,
1987-04-19,325.000,,,
1987-04-20,336.000,,,
1987-04-21,391.000,,,
1987-04-22,388.000,,,
1987-04-23,383.000,,,
1987-04-24,382.000,,,
1987-04-25,388.000,,,
1987-04-26,385.000,,,
1987-04-27,326.000,,,
1987-04-28,250.000,,,
1987-04-29,334.000,,,
1987-04-30,410.000,,,
1987-05-01,391.000,,,
1987-05-02,395.000,,,
1987-05-03,396.000,,,
1987-05-04,396.000,,,
1987-05-05,381.000,,,
1987-05-06,385.000,,,
1987-05-07,382.000,,,
1987-05-08,381.000,,,
1987-05-09,374.000,,,
1987-05-10,394.000,,,
1987-05-11,388.000,,,
1987-05-12,388.000,,,
1987-05-13,358.000,,,
1987-05-14,389.000,,,
1987-05-15,390.000,,,
1987-05-16,391.000,,,
1987-05-17,384.000,,,
1987-05-18,378.000,,,
1987-05-19,363.000,,,
1987-05-20,347.000,,,
1987-05-21,360.000,,,
1987-05-22,346.000,,,
1987-05-23,337.000,,,
1987-05-24,344.000,,,
1987-05-25,358.000,,,
1987-05-26,378.000,,,
1987-05-27,368.000,,,
1987-05-28,368.000,,,
1987-05-29,348.000,,,
1987-05-30,317.000,,,
1987-05-31,353.000,,,
1987-06-01,343.000,,,
1987-06-02,332.000,,,
1987-06-03,346.000,,,
1987-06-04,372.000,,,
1987-06-05,373.000,,,
1987-06-06,328.000,,,
1987-06-07,303.000,,,
1987-06-08,257.000,,,
1987-06-09,256.000,,,
1987-06-10,255.000,,,
1987-06-11,327.000,,,
1987-06-12,363.000,,,
1987-06-13,357.000,,,
1987-06-14,354.000,,,
1987-06-15,355.000,,,
1987-06-16,341.000,,,
1987-06-17,337.000,,,
1987-06-18,291.000,,,
1987-06-19,277.000,,,
1987-06-20,273.000,,,
1987-06-21,265.000,,,
1987-06-22,261.000,,,
1987-06-23,269.000,,,
1987-06-24,238.000,,,
1987-06-25,236.000,,,
1987-06-26,227.000,,,
1987-06-27,240.000,,,
1987-06-28,237.000,,,
1987-06-29,256.000,,,
1987-06-30,243.000,,,
1987-07-01,262.000,,,
1987-07-02,235.000,,,
1987-07-03,246.000,,,
1987-07-04,249.000,,,
1987-07-05,249.000,,,
1987-07-06,253.000,,,
1987-07-07,280.000,,,
1987-07-08,267.000,,,
1987-07-09,282.000,,,
1987-07-10,307.000,,,
1987-07-11,309.000,,,
1987-07-12,302.000,,,
1987-07-13,303.000,,,
1987-07-14,260.000,,,
1987-07-15,246.000,,,
1987-07-16,227.000,,,
1987-07-17,239.000,,,
1987-07-18,273.000,,,
1987-07-19,289.000,,,
1987-07-20,284.000,,,
1987-07-21,256.000,,,
1987-07-22,253.000,,,
1987-07-23,247.000,,,
1987-07-24,246.000,,,
1987-07-25,247.000,,,
1987-07-26,271.000,,,
1987-07-27,273.000,,,
1987-07-28,263.000,,,
1987-07-29,275.000,,,
1987-07-30,257.000,,,
1987-07-31,261.000,,,
1987-08-01,262.000,,,
1987-08-02,273.000,,,
1987-08-03,256.000,,,
1987-08-04,254.000,,,
1987-08-05,260.000,,,
1987-08-06,260.000,,,
1987-08-07,260.000,,,
1987-08-08,257.000,,,
1987-08-09,259.000,,,
1987-08-10,255.000,,,
1987-08-11,255.000,,,
1987-08-12,255.000,,,
1987-08-13,257.000,,,
1987-08-14,257.000,,,
1987-08-15,258.000,,,
1987-08-16,251.000,,,
1987-08-17,245.000,,,
1987-08-18,253.000,,,
1987-08-19,259.000,,,
1987-08-20,256.000,,,
1987-08-21,258.000,,,
1987-08-22,262.000,,,
1987-08-23,259.000,,,
1987-08-24,265.000,,,
1987-08-25,261.000,,,
1987-08-26,261.000,,,
1987-08-27,261.000,,,
1987-08-28,258.000,,,
1987-08-29,263.000,,,
1987-08-30,254.000,,,
1987-08-31,253.000,,,
1987-09-01,236.000,,,
1987-09-02,229.000,,,
1987-09-03,230.000,,,
1987-09-04,219.000,,,
1987-09-05,214.000,,,
1987-09-06,188.000,,,
1987-09-07,188.000,,,
1987-09-08,185.000,,,
1987-09-09,182.000,,,
1987-09-10,188.000,,,
1987-09-11,187.000,,,
1987-09-12,188.000,,,
1987-09-13,189.000,,,
1987-09-14,198.000,,,
1987-09-15,187.000,,,
1987-09-16,201.000,,,
1987-09-17,175.000,,,
1987-09-18,196.000,,,
1987-09-19,193.000,,,
1987-09-20,191.000,,,
1987-09-21,185.000,,,
1987-09-22,186.000,,,
1987-09-23,189.000,,,
1987-09-24,210.000,,,
1987-09-25,209.000,,,
1987-09-26,195.000,,,
1987-09-27,190.000,,,
1987-09-28,181.000,,,
1987-09-29,182.000,,,
1987-09-30,210.000,,,
1987-10-01,227.000,,,
1987-10-02,186.000,,,
1987-10-03,193.000,,,
1987-10-04,202.000,,,
1987-10-05,191.000,,,
1987-10-06,189.000,,,
1987-10-07,196.000,,,
1987-10-08,214.000,,,
1987-10-09,213.000,,,
1987-10-10,219.000,,,
1987-10-11,231.000,,,
1987-10-12,232.000,,,
1987-10-13,229.000,,,
1987-10-14,218.000,,,
1987-10-15,216.000,,,
1987-10-16,204.000,,,
1987-10-17,205.000,,,
1987-10-18,194.000,,,
1987-10-19,187.000,,,
1987-10-20,198.000,,,
1987-10-21,208.000,,,
1987-10-22,193.000,,,
1987-10-23,194.000,,,
1987-10-24,195.000,,,
1987-10-25,199.000,,,
1987-10-26,210.000,,,
1987-10-27,214.000,,,
1987-10-28,259.000,,,
1987-10-29,255.000,,,
1987-10-30,261.000,,,
1987-10-31,260.000,,,
1987-11-01,259.000,,,
1987-11-02,259.000,,,
1987-11-03,259.000,,,
1987-11-04,270.000,,,
1987-11-05,266.000,,,
1987-11-06,264.000,,,
1987-11-07,265.000,,,
1987-11-08,248.000,,,
1987-11-09,234.000,,,
1987-11-10,279.000,,,
1987-11-11,297.000,,,
1987-11-12,301.000,,,
1987-11-13,300.000,,,
1987-11-14,301.000,,,
1987-11-15,300.000,,,
1987-11-16,299.000,,,
1987-11-17,188.000,,,
1987-11-18,250.000,,,
1987-11-19,298.000,,,
1987-11-20,300.000,,,
1987-11-21,304.000,,,
1987-11-22,303.000,,,
1987-11-23,301.000,,,
1987-11-24,301.000,,,
1987-11-25,304.000,,,
1987-11-26,299.000,,,
1987-11-27,289.000,,,
1987-11-28,369.000,,,
1987-11-29,418.000,,,
1987-11-30,354.000,,,
1987-12-01,384.000,,,
1987-12-02,459.000,,,
1987-12-03,494.000,,,
1987-12-04,500.000,,,
1987-12-05,515.000,,,
1987-12-06,509.000,,,
1987-12-07,473.000,,,
1987-12-08,424.000,,,
1987-12-09,399.000,,,
1987-12-10,461.000,,,
1987-12-11,505.000,,,
1987-12-12,499.000,,,
1987-12-13,496.000,,,
1987-12-14,492.000,,,
1987-12-15,500.000,,,
1987-12-16,481.000,,,
1987-12-17,396.000,,,
1987-12-18,433.000,,,
1987-12-19,491.000,,,
1987-12-20,490.000,,,
1987-12-21,489.000,,,
1987-12-22,488.000,,,
1987-12-23,484.000,,,
1987-12-24,491.000,,,
1987-12-25,481.000,,,
1987-12-26,480.000,,,
1987-12-27,481.000,,,
1987-12-28,459.000,,,
1987-12-29,468.000,,,
1987-12-30,275.000,,,
1987-12-31,460.000,,,
1988-01-01,454.000,,,
1988-01-02,436.000,,,
1988-01-03,419.000,,,
1988-01-04,413.000,,,
1988-01-05,431.000,,,
1988-01-06,441.000,,,
1988-01-07,499.000,,,
1988-01-08,465.000,,,
1988-01-09,442.000,,,
1988-01-10,438.000,,,
1988-01-11,421.000,,,
1988-01-12,367.000,,,
1988-01-13,328.000,,,
1988-01-14,442.000,,,
1988-01-15,449.000,,,
1988-01-16,436.000,,,
1988-01-17,403.000,,,
1988-01-18,396.000,,,
1988-01-19,441.000,,,
1988-01-20,468.000,,,
1988-01-21,436.000,,,
1988-01-22,427.000,,,
1988-01-23,448.000,,,
1988-01-24,464.000,,,
1988-01-25,451.000,,,
1988-01-26,436.000,,,
1988-01-27,403.000,,,
1988-01-28,379.000,,,
1988-01-29,430.000,,,
1988-01-30,451.000,,,
1988-01-31,451.000,,,
1988-02-01,475.000,,,
1988-02-02,480.000,,,
1988-02-03,492.000,,,
1988-02-04,485.000,,,
1988-02-05,476.000,,,
1988-02-06,499.000,,,
1988-02-07,460.000,,,
1988-02-08,451.000,,,
1988-02-09,435.000,,,
1988-02-10,439.000,,,
1988-02-11,436.000,,,
1988-02-12,426.000,,,
1988-02-13,427.000,,,
1988-02-14,422.000,,,
1988-02-15,406.000,,,
1988-02-16,280.000,,,
1988-02-17,290.000,,,
1988-02-18,347.000,,,
1988-02-19,398.000,,,
1988-02-20,410.000,,,
1988-02-21,401.000,,,
1988-02-22,392.000,,,
1988-02-23,416.000,,,
